id,title,rating
135,"A Piece of the Tropics Pie",0.588475641697
136,"A Plus Carrot Cake",4.19659507596
137,"A Plus Fair Corn Dogs",3.26815086433
138,"A-Plus Hot Chocolate",1.12079622839
140,"A Potato Salad Sandwich",2.4503404924
141,"A Scotsman's Shepherd Pie",4.57867993714
142,"A Simple Seafood Bisque",3.39282346778
143,"A Simply Perfect Roast Turkey",4.61272917758
144,"A Slice of Heaven (Baked Corned Beef)",NA
145,"A Slow Cooker Thanksgiving",0.348507071765
146,"A Southern Fried Chicken",0.663122053431
147,"A Surprise-Inside French Toast",4.20780513358
148,"A Tangy Braised Chuck Steak",0.55206914615
149,"A to Z Everything-but-the-Kitchen-Sink Chocolate Chip Cookies",2.46841278156
150,"A+ Vegan Pancakes",3.14515453117
151,"A Vegetable Stew - Tabakh Rohoo",2.94337349398
152,"A Very Intense Fruit Smoothie",2.51728653745
153,"A Very Moist Carrot Cake",3.85940282871
155,"Aaahh! Potato Soup",3.46102671556
156,"Aaku Pappu (Dal with Greens)",NA
157,"Aargau Carrot Cake",1.44038763751
158,"Aaron's Amazing Simple Beans",NA
159,"Aaron's Chocolate Chunk Oatmeal Cookies",1.7429544264
160,"Aaron's Missouri Burger",1.6768465165
161,"Aarsi's Tofu Curry",0.0301204819277
162,"Abalos-Style Hamburger Soup (Picadillo Filipino)",2.17679413305
163,"Abbey's White Chocolate Latte",3.795075956
164,"Abby's Chicken Rollatini",2.9124148769
166,"Abby's Super Zucchini Loaf",3.41246726035
167,"ABC (Absolute Best Chewy) Chocolate Chippers",2.3693556836
168,"ABC Pudding - Avocado, Banana, Chocolate Delight",1.83771608172
169,"Abernathy Biscuits",0.703719224725
170,"Absinthe Frappe Cocktail",1.12079622839
171,"Absolute Best Liver and Onions",3.7016762703
172,"Absolute Best Mashed Potatoes",2.43289680461
174,"Absolute Best Potato Casserole",2.22488213724
175,"Absolute Mexican Cornbread",3.46815086433
177,"Absolutely Amazing Ahi",4.5265060241
179,"Absolutely Best Brownies",2.9066003143
180,"Absolutely Delicious Baked Root Vegetables",2.16191723415
181,"Absolutely Delicious Green Bean Casserole from Scratch",2.79591409115
182,"Absolutely Delicious 'Scratch' Cake!",0.112833944474
183,"Absolutely Delicious Stuffed Calamari",0.619958093243
184,"Absolutely Excellent Oatmeal Cookies",0.628444211629
186,"Absolutely Fabulous Portobello Mushroom Tortellini",2.90806705081
187,"Absolutely Perfect Palak Paneer",0.858302776323
188,"Absolutely Sinful Chocolate Chocolate Chip Cookies",1.73886851755
189,"Absolutely the Best Chocolate Chip Cookies",3.25798847564
192,"Absolutely The Best Shrimp Scampi",2.53284442116
194,"Absolutely Ultimate Potato Soup",3.97951807229
195,"Absolutely Wonderful Chicken Vegetable Soup",NA
196,"Abstinence on the Beach",0.24164484023
197,"Academy Award Scallops",1.12079622839
198,"Acapulco Chicken",1.70963855422
199,"Acapulco Margarita Grouper",2.23755893138
200,"Accidental Fish",3.24913567313
201,"Accidental Grilled Chicken Salad",3.14515453117
202,"Accidental Spicy Spinach Shells",NA
205,"Acini di Pepe Salad",2.8222629649
206,"Acorn Candy Cookies",4.56013619696
207,"Acorn Magic Delights",0.843583027763
209,"Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc",0.614300680985
210,"Acorn Squash Ice Cream",NA
211,"Acorn Squash Quiche",NA
212,"Acorn Squash with Apple",2.90953378732
213,"Acorn Squash with Sweet Spicy Sausage",1.77066526977
214,"Acorn Squash Wonder Tacos/Chalupas",4.21760083814
215,"Acorn Squash",2.94337349398
216,"Across the Border Tequila Shrimp",2.38239916186
217,"Actually Delicious Turkey Burgers",3.55227867994
218,"Ada (Adai)",1.97291775799
219,"Adam's Apple Cake",2.04347826087
220,"Adam's Dirt Cookies",2.13383970665
221,"Adams Family Duck",4.54012572027
222,"Adas bil Hamod (Lebanese Lentil Lemon Soup)",0.899947616553
223,"Adas Polow (Persian Rice and Lentils)",3.85940282871
226,"Addictive and Healthy Granola",NA
227,"Addictive Chocolate Truffles",1.77066526977
228,"Addictive Double Chocolate Mint Cookies",3.33253012048
229,"Addictive Mashed Potatoes",2.09874279728
230,"Addictive Pumpkin Muffins",3.30743844945
231,"Addictive Sesame Chicken",3.64504976427
232,"Addictive Sweet Potato Burritos",2.00696699843
233,"Addictive Texas Trash",3.72776322682
234,"Adele's Summer Special",3.14515453117
237,"Adeni Tea",4.84892613934
238,"'Adios, Turkey' Casserole",3.33253012048
239,"Adipoli Parathas",3.14515453117
240,"Adobo Arequipeno",0.168988999476
241,"Adobo Chicken with Ginger",2.70230487166
243,"Adobo Sirloin",2.63425877423
244,"Adobong Pusit (Squid Adobo)",0.746464117339
245,"Adriel's Chinese Curry Chicken",3.02383446831
246,"Adrienne's Cucumber Salad",3.24583551598
247,"Adrienne's Overnight Barbecued Beef Sandwiches",3.48533263489
248,"Adrienne's Tom Ka Gai",2.75400733368
249,"Adult Cherry Vanilla Frozen Yogurt",4.84892613934
253,"Adult Sweet Tea with Lemon Refresher",NA
255,"Adzimka Bread",0.403509690938
256,"Adzuki Bean Mango Stir Fry with Cilantro Lime Coconut Sauce",0.646359350445
257,"Adzuki Mooncake",0.248611838659
258,"Aebleskiver (Danish Pancakes)",1.97291775799
259,"Aebleskiver",4.23383970665
260,"Aegean Chicken Salad",2.15018334206
261,"Affogato with Cold-Brewed Coffee",4.84892613934
262,"Affy Tapple Salad",2.82477737035
263,"Afghan Beef Raviolis (Mantwo)",2.56301728654
264,"Afghan Okra",4.42655840754
265,"Afghan Tomato Soup (Aush Goshti)",2.03452069146
266,"Afghans",0.677056050288
267,"African Cabbage Stew",3.72776322682
268,"African Chicken in Spicy Red Sauce",0.266736511262
269,"African Chicken Stew",1.84468308015
270,"African Curry",2.55573598743
271,"African Peanut Soup",3.01147197486
272,"African Quinoa Soup",3.85940282871
273,"African-Style Oxtail Stew",4.15474070194
274,"African Sweet Potato and Peanut Soup",2.04274489261
275,"African Turkey Stew",3.72776322682
276,"After-Church Stew",NA
277,"After School Fruit Rolls",4.27129387114
278,"After Thanksgiving Casserole",2.09874279728
279,"After the Holidays Ham Bone Soup",0.59057097957
280,"Afternoon Delight Cocktail",0.168988999476
282,"Agave Mustard Daikon Radish Salad",NA
283,"Agedashi-esque Tofu",1.49937139864
285,"Aggression ( Oatmeal ) Cookies",1.43116815086
286,"Aglio e Olio alla Fremont",0.302514405448
287,"Agua de Jamaica (Hibiscus Water)",3.96448402305
288,"Agua de Melon (Cantaloupe Juice)",0.55206914615
289,"Agua Fresca",4.0800942902
290,"Ah-So-Easy Ramen Peanut Pasta",0.168988999476
291,"Ahi and Avocado Poke Tower",1.12079622839
292,"Ahi Poke Basic",2.97029858565
293,"Ahi Poke Salad",4.35144054479
294,"Ahi Tuna Fish Soup",NA
296,"Aidan Special",4.84892613934
297,"Aileen's Punch",4.14641173389
298,"Aimee's Mashed Cauliflower 'Potatoes'",2.66883184914
299,"Aimee's Quick Chicken",1.55772655841
300,"Ainaa's BBQ Chicken",2.40408590885
304,"Air Mail Cocktail",1.12079622839
305,"Airport Bob's Green Beans",3.77537977999
306,"Aji de Gallina",1.45877422734
307,"Ajiaco (Beef and Pepper Stew)",1.59848088004
308,"Ajo Blanco con Uvas",0.168988999476
309,"Akki Rotti",2.29392352017
310,"Al Capone Roast",0.790099528549
311,"al fresco Apple Maple Chicken Sausage Sliders",4.84892613934
312,"al fresco Roasted Pepper and Asiago Chicken Sausage Frittata",1.81372446307
313,"Al Kabsa - Traditional Saudi Rice and Chicken",3.00539549502
315,"Alabama Fire Crackers",4.17302252488
316,"Alabama Mud Cake",1.448768989
317,"Alabama Pulled Pig",4.56684127816
318,"Alabama Slammer Cocktail",1.12079622839
321,"Alabi Potato Salad",0.455945521215
323,"Alane's Hanukkah Brisket",3.85940282871
324,"Alannah's Chocolate Galaxy",1.12079622839
326,"Alan's Ultimate Bran Muffins",1.60361445783
327,"Alaska Salmon Bake with Pecan Crunch Coating",3.53163960189
328,"Alaska Sheet Cake",1.12079622839
329,"Alaskan BBQ Salmon",1.61629125196
330,"Alaskan Campfire Stew",0.0127815610267
331,"Alaskan Chocolate Scrambled Eggs",0.0454164484023
332,"Alaskan Cod and Shrimp with Fresh Tomato",1.83677317968
333,"Alaskan Halibut Caprese",1.12079622839
334,"Alaskan Peanut Butter Ice Cream Pie",NA
335,"Alaskan Performance Burgers",0.403509690938
336,"Alaskan Snow Pie",NA
338,"Alberta Beef Barley Stew",0.403509690938
339,"Albino Pasta",0.816343635411
340,"Albondigas (Meatballs) en Chipotle",0.55206914615
341,"Albondigas Sinaloenses",2.59989523311
342,"Albondigas Soup I",3.5165531692
343,"Albondigas Soup II",3.7735987428
344,"Albondigas Soup III",0.942011524358
345,"Albondigas",3.42194866422
346,"Albuquerque Delight",1.12079622839
347,"Alcohol-Free Mint Julep",2.12352016763
348,"Alcohol-Free Mojitos",4.64929282347
349,"Alcohol-Free Pina Colada Cupcakes",NA
350,"Alcoholic Sweet Peach Tea",1.6521215296
351,"Alder Plank Smoked Salmon",4.56506024096
352,"Alder Wood-Smoked Acorn Squash Soup",3.72776322682
353,"Alexa's Gourmet Grilled Cheese",0.302514405448
355,"Alex's Raw Chocolate Pudding",3.25091671032
356,"Alex's Rice Soup",NA
357,"Alfajores Argentinean Style",2.87611314825
358,"Alfredo and Cheese Stuffed Potatoes",3.14515453117
359,"Alfredo Blue",1.55374541645
360,"Alfredo Chicken and Broccoli",0.55206914615
361,"Alfredo Chicken",1.39371398638
362,"Alfredo Light",1.12079622839
363,"Alfredo Medallions",3.34688318491
364,"Alfredo Mostaccioli",2.88470403353
365,"Alfredo Rutabaga",3.14515453117
368,"Alfredo Skillet Lasagna",NA
369,"Algerian Bouzgene Berber Bread with Roasted Pepper Sauce",3.14515453117
370,"Algerian Carrots",1.59518072289
371,"Algerian Flafla (Bell Pepper Salad)",1.77066526977
372,"Algerian Kefta (Meatballs)",3.33253012048
373,"Alia's Osso Buco",NA
374,"Alice Chicken",3.41650078575
375,"Alice's Easy Blueberry Cake",4.38548978523
376,"Alice's Sour Cream Chicken Breasts",0.806390780513
377,"Alice's Turkey Day Light Rolls",NA
378,"Alicia's Aloo Gobi",2.55091671032
379,"Alicia's Italian Nachos",0.790099528549
380,"Alienated Blueberry Muffins",0.937087480356
381,"Ali's Amazing Bruschetta",3.26720796228
383,"Ali's Greek Tortellini Salad",3.42378208486
385,"Ali's Potato Casserole",3.14515453117
386,"Alisha's Scalloped Potatoes and Ham",2.91571503405
387,"Alison's Colcannon",3.69161864851
388,"Alison's Gluten-Free Bread",2.96333158722
389,"Alison's Rainier Bars",2.40408590885
390,"Alison's Slow Cooker Vegetable Beef Soup",1.73069669984
391,"Alissa's Vegetarian Lentil Meatloaf",0.474017810372
392,"Alita's Tomato Beef Stew",NA
393,"All American Apple Pie",3.5396018858
394,"All-American Burger Dog",3.66783656365
396,"All-American Flag Cake",1.12079622839
397,"All-American Here's The Beef Burgers",4.84892613934
398,"All American Meatloaf",1.71843897328
399,"All American Roast Beef",3.01058145626
400,"All American Trifle",4.0800942902
401,"All-Around Good Smoothie",4.38548978523
403,"All Canadian Potato Salad",0.646359350445
405,"All Day Macaroni and Cheese",0.445730749083
406,"All Day Venison Pot Roast",0.896490309062
408,"All-Fruit Smoothies",4.47668936616
409,"All-in-One Casserole",2.36820324777
410,"All-In-One Lasagna",NA
411,"All-Natural Chicken Pot Pie",2.48161341016
412,"All-Natural No-Bake Cookies",3.00885280251
414,"All Natural Ramen Noodles",NA
415,"All Natural Strawberry Lemonade",4.62231534835
417,"All Protein Meatloaf",0.69140911472
418,"All Pumpkins' Night Stew",3.9455212153
424,"All-Star Veggie Burger",1.32860136197
425,"All That's Good Cookies",0.0513357778942
426,"All-Time Favorite Lasagna",NA
427,"All-Time Favorite Sweet Potato Pudding",1.77066526977
428,"All White Meat Meatloaf",2.73624934521
429,"Alla Checca",3.29717129387
430,"Allana's Excellent Potato Soup",3.03981141959
431,"Allana's Zesty Red Clam Chowder",2.13074908329
432,"Allergy-Friendly Comfort Soup",3.14515453117
433,"Allie's Awesome Easy Spice Cake",3.59769512834
434,"Allie's BIL's Thanksgiving or Celebration Ground Turkey Meatloaf",NA
435,"Allie's Delicious Baked Dumplings",2.79591409115
436,"Allie's Delicious Macaroni and Cheese",1.91571503405
437,"Allie's Espresso Kahlua(R) Liqueur",4.84892613934
438,"Allie's Mushroom Pizza",2.01189104243
439,"Alligator Animal Italian Bread",4.0800942902
440,"Alligator Chili",4.42655840754
441,"Alligator Fingers",2.73624934521
442,"Alligator in Garlic-Wine Sauce",0.646359350445
443,"Alligator Pears and Apples",2.17679413305
444,"Alligator Swamp Water",4.54012572027
446,"Allison's Pasta Salad",2.72027239392
447,"Allison's Supreme Chocolate Chip Cookies",3.90476689366
448,"Allison's Trout",4.27129387114
449,"Allrecipes' Hurricane",NA
451,"Allspice String Beans",0.515819800943
453,"Ally's Chocolate Chip Cookies",0.360240963855
454,"Almanzo's Fried Apples N Onions",4.84892613934
455,"Alma's Sweet Corn",0.746464117339
456,"Almond and Baby Bok Choy Asian Salad",0.765479308539
457,"Almond and Coconut Crusted Tilapia",0.403509690938
458,"Almond and Parmesan Crusted Tilapia",3.63216343635
460,"Almond and Pear Cake",4.84892613934
461,"Almond and Soy Nut Power Bars",2.73624934521
462,"Almond, Apple Cinnamon Scones",1.43651126244
463,"Almond Banana Chocolate Muffins",3.56642221058
464,"Almond Bark Drop Cookies",4.50932425354
465,"Almond Bark Snacker",1.6521215296
466,"Almond Bars I",1.89135673127
467,"Almond Bars II",2.54321634364
468,"Almond Bear Claws",4.42655840754
469,"Almond-Blueberry Oatmeal De-lites",1.12079622839
470,"Almond Brittle",0.469669984285
471,"Almond Brownie Bread Pudding",3.14515453117
472,"Almond Butter and Blueberry Smoothie",1.97291775799
473,"Almond Butter Blossoms",1.12079622839
474,"Almond Butter Cookies",0.716396018858
475,"Almond Butter Cookies with Toffee",NA
476,"Almond Butter Fudge",1.12079622839
479,"Almond Buttercrunch Candy I",3.77642744893
480,"Almond Buttercrunch Candy II",3.85940282871
481,"Almond Buttercrunch",0.483289680461
482,"Almond Carrots",1.12079622839
483,"Almond Cheddar Appetizers",1.6521215296
484,"Almond Chicken Casserole I",1.61828182294
485,"Almond Chicken Casserole II",1.30230487166
486,"Almond Chicken Salad",2.41592456784
487,"Almond Chocolate Chip Pumpkin Bread",NA
488,"Almond Chocolate Coconut Cookies I",0.51372446307
489,"Almond Chocolate Coconut Cookies II",3.03352540597
490,"Almond Chocolate Coconut Cups",1.92409638554
491,"Almond Citrus Couscous",2.59989523311
492,"Almond Coconut Chocolate Cookie Balls",0.345521215296
493,"Almond Coconut Muffins",4.84892613934
494,"Almond Coffee Ice Cream",2.29392352017
495,"Almond Cookies (Dim Sum Variety)",4.67391304348
496,"Almond Cookies I",2.06553169199
497,"Almond Cookies II",0.646359350445
498,"Almond Cookies III",1.62676794133
499,"Almond Cranberry Brittle",0.168988999476
500,"Almond Cream-Puff Ring",4.45720272394
501,"Almond Crescent Buns",3.5297537978
502,"Almond Crescents I",0.827082242012
503,"Almond Crescents II",0.449869041383
504,"Almond Crescents III",2.81079099005
505,"Almond Crunch Granola",3.68721843897
506,"Almond Crunch",4.37983237297
507,"Almond Crusted Chevre and Grape Truffles",1.53577789419
508,"Almond Crusted Chicken with Tomato Citrus Sauce",1.12079622839
509,"Almond-Crusted Halibut Crystal Symphony",4.39271870089
510,"Almond Crusted Pork with Apple-Rosemary Sauce",2.94337349398
511,"Almond-Crusted Tilapia",3.309848088
512,"Almond Cupcake with Salted Caramel Buttercream Frosting",2.8397066527
514,"Almond Delight Ice Cream",4.0800942902
515,"Almond Delights",0.168988999476
517,"Almond Dream",2.48161341016
518,"Almond Easter Bread",1.12079622839
520,"Almond Flour Banana Bread",3.14515453117
521,"Almond Flour Brownies",4.84892613934
522,"Almond Flour Pancakes",2.40408590885
523,"Almond Flour Waffles",0.950445259298
525,"Almond French Toast",2.97716081718
526,"Almond Gelatin with Mandarin Oranges",4.84892613934
527,"Almond Gelatin",4.54012572027
528,"Almond Glazed Onions",4.42655840754
529,"Almond Green Beans",1.69345206915
530,"Almond Herb-Crusted Trout for Two",NA
531,"Almond Ice",1.48067050812
532,"Almond Jell-O(R) with Lychee",NA
533,"Almond Jelly",2.15018334206
534,"Almond Joy(R) Cocktail",4.84892613934
535,"Almond Kisses",0.843583027763
536,"Almond Leche Flan",0.168988999476
537,"Almond Lemon Cake",0.55206914615
538,"Almond Lemon Chicken",2.63216343635
539,"Almond Love Knots",NA
540,"Almond Macaroon Nests",3.72776322682
541,"Almond Macaroons I",0.093818753274
542,"Almond Macaroons II",0.779779989523
543,"Almond Mandarin Salad",4.20026191723
544,"Almond Maple Coconut Granola",4.84892613934
545,"Almond Maple Granola",4.27642744893
546,"Almond Marzipan Cookie",4.84892613934
547,"Almond Melon Tart",4.84892613934
548,"Almond Meringue Cookies",1.12079622839
549,"Almond Milk from Oster(R)",NA
550,"Almond Orange Chicken",0.504976427449
551,"Almond Orange Crusted Chicken with Fennel Arugula Salad",2.81079099005
552,"Almond Orange Pithiviers",4.42655840754
553,"Almond Orange Streusel Coffee Cake",1.12079622839
554,"Almond Paste",1.35919329492
555,"Almond-Poppy Seed Muffins",0.403509690938
556,"Almond Poppy Seed Muffins",0.55206914615
557,"Almond Pork",3.56642221058
558,"Almond Pound Cake",1.6288632792
559,"Almond Puff Cake",1.12079622839
560,"Almond Puff",1.53855421687
561,"Almond Raisin Bread",3.14515453117
563,"Almond-Raspberry Meringue Bars",3.41707700367
564,"Almond Rhubarb Coffee Cake",3.68947092719
565,"Almond Roca",0.55206914615
566,"Almond Rolls",0.608328968046
567,"Almond Rum Cake",1.97291775799
568,"Almond Sandwich Bread",NA
571,"Almond Sherbet",4.0800942902
572,"Almond Shortbread I",1.82582503929
573,"Almond Shortbread II",1.51953902567
575,"Almond Spice Pudding",NA
576,"Almond Spice Sandwich",1.97291775799
577,"Almond Squares I",0.646359350445
578,"Almond Squares II",2.99062336302
579,"Almond Sticks or Rings",0.168988999476
580,"Almond Strawberry Chia Seed Pudding",3.14515453117
581,"Almond Tea",2.38889470927
582,"Almond Thins",2.7800942902
583,"Almond Tortoni",3.14515453117
584,"Almond Wild Rice",3.60759559979
585,"Almond-y Peanut Butter Oatmeal Cookies",4.84892613934
586,"Almond 'You Must Be Nuts!' Crackers",4.84892613934
587,"Almond Yummies",0.0432687270822
588,"Almondy Warmth Cookies",3.56642221058
589,"Almost Authentic Caesar Salad",2.09874279728
591,"Almost Caramel de Lite Bars",2.43289680461
592,"Almost Eggless Egg Salad",2.57386066003
593,"Almost-Fat-Free Granola",NA
594,"Almost Fat-Free Green Onion Potato Salad",1.97291775799
595,"Almost Heaven Peanut Butter Cookies",0.168988999476
597,"Almost No Fat Banana Bread",2.69539025668
598,"Almost Tuscan Sausage and Kale Soup",4.68533263489
599,"Coconut Brittle",2.44578313253
600,"Aloha Chicken Burgers",3.9140911472
601,"Aloha Chicken",0.587061288633
602,"Aloha Coleslaw with a Punch",NA
603,"Aloha Coleslaw",2.02509167103
604,"Aloo Gobhi",1.90806705081
605,"Aloo Gobi ki Subzi (Potatoes and Cauliflower)",0.91288632792
606,"Aloo Gobi Masala (Cauliflower and Potato Curry)",0.870822420115
607,"Aloo Gobi",1.59041382923
608,"Aloo Matar Paneer (Simmered Potatoes with Peas and Paneer)",3.14515453117
609,"Aloo Matar",1.74410686223
610,"Aloo Palak",0.35206914615
611,"Aloo Phujia",2.57365112624
612,"Alphabet Soup",2.06176008381
613,"Alpine Macaroni",0.608328968046
614,"Al's Baked Swiss Steak",3.14515453117
615,"Al's Favorite Spinach Power Salad",1.12079622839
616,"Al's Quick Vegetarian Spaghetti",0.51372446307
617,"Al's Rum Chicken",0.119800942902
618,"Al's Sufferin' Succotash",2.09874279728
619,"Alsatian Chocolate Balls",1.90806705081
620,"Alsatian Pork and Sauerkraut",2.43289680461
621,"Alternative Baked Salmon",1.80057621792
622,"Alternative Tabbouleh (Tabouli)",NA
623,"Alu Baigan",0.325720272394
624,"Always A Winner Grilled Chicken",2.44195914091
625,"Always A Winner Potato Salad",2.13740178104
626,"Always Delicious Cherry Pie",1.12079622839
627,"Always Juicy Baked Ham",4.0800942902
628,"Alysia's Basic Meat Lasagna",3.90754321634
629,"Alyson's Broccoli Salad",4.52011524358
630,"Alyson's Broccoli Salad",4.48166579361
633,"Amalgamation Cake I",4.84892613934
634,"Amalgamation Cake II",2.59989523311
635,"Amanda's Autumn Soup",0.168988999476
638,"Amanda's Potatoes",2.04347826087
639,"Amanda's Quinoa Salad",2.29392352017
641,"Amanda's Stuffed Peppers",2.54321634364
642,"Amaranth Ginger Cookies",NA
643,"Amaranth Pancakes",1.12079622839
644,"Amaretti",3.42084861184
646,"Amaretto Brownies",3.14515453117
647,"Amaretto Butter Balls",0.608328968046
649,"Amaretto Cake",3.5462022001
650,"Amaretto Cheesecake I",2.15018334206
651,"Amaretto Cheesecake II",1.12079622839
652,"Amaretto Cheesecake III",1.6521215296
653,"Amaretto Chicken",0.912257726558
654,"Amaretto Cream Cake",2.22142482975
655,"Amaretto Divine",4.16427448926
656,"Amaretto Ice Cream",4.84892613934
657,"Amaretto Mousse Cheesecake",2.29392352017
658,"Amaretto Roasted Chicken",0.598323729701
660,"Amaretto Shrimp Almandine",0.237716081718
662,"Amaretto Sour Cocktail",0.168988999476
663,"Amaretto Sweet and Sour",4.304924044
664,"Amaretto Yams",4.84892613934
666,"Amariette Cookies",3.14515453117
667,"Amarillo Cheese Fries",4.84892613934
668,"Amateur's Light Breeze Chicken Chili",2.76113148245
669,"Amatriciana",2.57469879518
670,"Amazin' Raisin Cake",2.73624934521
672,"Amazing Almond Chicken Casserole",0.888685175485
673,"Amazing Almond Flour Pancakes (Gluten-Free and Paleo-Friendly)",NA
674,"Amazing and Easy Chicken Wings",3.97097957046
676,"Amazing Apple Cake",2.04599266632
678,"Amazing Asian Chicken Salad",2.95804085909
679,"Amazing Asparagus",1.84677841802
680,"Amazing Bacon-Wrapped Jalapeno Shrimp",4.5851231011
